vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,2,902,6.2,CRD,19.5
CMT,1,3,156,0.5,CSH,4
CMT,1,1,1166,3.7,CRD,15
CMT,1,2,778,2.9,CRD,12
CMT,1,1,583,1.4,CRD,8.5
CMT,1,1,221,0.9,CRD,5
CMT,1,1,615,2.4,CRD,9.5
CMT,1,1,626,2.7,CSH,10.5
CMT,1,1,850,2.6,CRD,12
CMT,1,1,1013,3.8,CSH,15
CMT,1,1,1096,4.2,CRD,17
CMT,1,2,838,1.4,CRD,10
CMT,1,2,1084,3.4,CSH,14.5
CMT,1,1,384,1.3,CSH,7
CMT,1,1,821,2.5,CSH,11.5
CMT,1,1,231,0.9,CRD,5
CMT,1,1,670,3.5,CSH,12.5
CMT,1,2,998,4.2,CRD,15
CMT,1,1,557,2.2,CSH,9.5
CMT,1,1,185,0.8,CSH,4.5
CMT,1,1,566,3.3,CRD,11
CMT,1,1,519,2.1,CSH,9
CMT,1,2,258,0.7,CSH,5
CMT,1,1,672,2.2,CSH,10.5
CMT,1,2,609,2.2,CRD,9.5
CMT,1,1,642,2.2,CRD,10.5
CMT,1,1,573,1.5,CRD,8.5
CMT,1,1,374,1.6,CSH,7
CMT,1,1,621,2.3,CRD,10
CMT,1,1,786,1.3,CRD,9
CMT,1,1,321,0.7,CRD,5.5
CMT,1,2,1006,2.5,CRD,12
CMT,1,1,989,3,CRD,13.5
CMT,1,1,219,0.7,CSH,4.5
CMT,1,1,335,0.5,CRD,5
CMT,1,1,230,0.8,CSH,4.5
CMT,1,1,809,3.2,CSH,13
CMT,1,1,878,3.5,CRD,13.5
CMT,1,1,219,0.7,CSH,4.5
CMT,1,1,1299,6.2,CSH,21
CMT,1,2,422,1.4,CRD,7
CMT,1,1,650,2.1,CRD,9.5
CMT,1,2,407,1.6,CRD,7
CMT,1,1,1028,6.4,CSH,21.5
CMT,1,2,340,1.7,CRD,7
CMT,1,1,908,3.3,CSH,13
CMT,1,1,705,2.4,CRD,11
CMT,1,1,268,0.9,CRD,5.5
CMT,1,2,512,1.4,CRD,7.5
CMT,1,1,412,1,CRD,6.5
CMT,1,1,1189,9.2,CRD,26.5
CMT,1,1,327,1,CSH,6
CMT,1,4,592,1.9,CSH,9
CMT,1,1,938,3.8,CRD,15
CMT,1,2,690,2.4,CSH,10.5
CMT,1,1,437,0.5,CRD,6
CMT,1,1,238,1.2,CSH,5.5
CMT,1,1,184,0.6,CRD,4
CMT,1,4,506,1.1,CSH,7
CMT,1,2,309,1.4,CSH,6
CMT,1,1,889,4,CRD,14.5
CMT,1,1,787,3.6,CRD,13
CMT,1,2,112,0.3,CSH,3.5
CMT,1,1,323,1.4,CSH,6.5
CMT,1,1,750,2.8,CSH,11
CMT,1,1,306,0.9,CRD,5.5
CMT,1,1,1009,1,CSH,11
CMT,1,1,625,0.6,CSH,7.5
CMT,1,1,605,1,CRD,8
CMT,1,2,192,0.7,CRD,4.5
CMT,1,1,2092,15.2,CSH,41
CMT,1,1,397,1.3,CRD,6.5
CMT,1,4,1091,3.5,CSH,14.5
CMT,1,1,761,2.5,CSH,11
CMT,1,1,200,0.7,CSH,4.5
CMT,1,1,335,0.9,CSH,5.5
CMT,1,4,357,0.7,CRD,5.5
CMT,1,1,798,4.4,CSH,14.5
CMT,1,1,159,0.6,CSH,4
CMT,1,1,350,0.9,CSH,6
CMT,1,1,524,1.8,CRD,8
CMT,1,1,602,2.6,CSH,10.5
CMT,1,1,1210,6.2,CSH,20.5
CMT,1,1,1335,4.2,CRD,17.5
CMT,1,1,343,0.9,CRD,6
CMT,1,1,465,1.9,CSH,8.5
CMT,1,1,451,0.9,CSH,7
CMT,1,2,1073,3.7,CSH,14.5
CMT,1,1,1043,4.4,CRD,16.5
CMT,1,1,2592,12,CRD,39.5
CMT,1,1,427,0.8,CRD,6.5
CMT,1,1,1271,6.8,CRD,23
CMT,1,1,207,0.7,CRD,4.5
CMT,1,1,518,2.1,CRD,9
CMT,1,1,190,0.5,CSH,4.5
CMT,1,1,725,1.8,CRD,10
CMT,1,2,426,1.3,CRD,7
CMT,1,1,955,4,CRD,15.5
CMT,1,1,575,1.5,CRD,8
CMT,1,1,1629,5.1,CRD,21.5
CMT,1,1,323,0.6,CRD,5.5
CMT,1,1,1125,5,CSH,16.5
CMT,1,1,554,1.2,CRD,7.5
CMT,1,1,538,1.7,CRD,8.5
CMT,1,1,885,2.1,CRD,11
CMT,1,2,453,1.6,CSH,7.5
CMT,1,1,745,3,CSH,11.5
CMT,1,1,486,2,CRD,8.5
CMT,1,1,283,0.8,CSH,5.5
CMT,1,1,1351,3.2,CSH,15.5
CMT,1,1,395,1.2,CSH,6.5
CMT,1,1,1047,4.5,CSH,17
CMT,1,1,1548,8.2,CRD,27
CMT,1,1,190,0.4,CSH,4
CMT,1,1,728,2.5,CSH,11
CMT,1,2,430,1.4,CRD,7.5
CMT,1,2,472,2.6,CSH,9.5
CMT,1,1,575,2.3,CSH,9.5
CMT,1,1,651,2.1,CSH,10
CMT,1,3,892,5.5,CRD,17
CMT,1,1,305,0.8,CRD,5.5
CMT,1,1,676,2.6,CRD,11
CMT,1,1,351,1.4,CSH,7
CMT,1,1,878,6.4,CSH,19.5
CMT,1,1,456,1.8,CSH,8
CMT,1,1,1123,6,CRD,20.5
CMT,1,1,531,1.6,CSH,8
CMT,1,1,660,3,CRD,11.5
CMT,1,1,288,0.5,CSH,5
CMT,1,1,988,6.1,CRD,18.5
CMT,1,1,1171,4.4,CRD,17
CMT,1,1,283,0.7,CSH,5
CMT,1,1,530,1.4,CRD,8
CMT,1,3,251,0.8,CSH,5
CMT,1,1,550,1.6,CSH,8
CMT,1,2,247,1.1,CSH,5.5
CMT,1,1,519,1.5,CRD,8
CMT,1,1,845,3.3,CSH,13
CMT,1,1,237,0.5,CSH,4.5
CMT,1,1,1031,3.1,CRD,13.5
CMT,1,1,124,0.7,CRD,4
CMT,1,1,411,0.8,CSH,6
CMT,1,1,1220,8.2,CSH,25.5
CMT,1,1,478,1.7,CSH,7.5
CMT,1,1,1126,1.4,CSH,12
CMT,1,1,822,2.5,CSH,11.5
CMT,1,1,434,0.9,CRD,6.5
CMT,1,1,333,0.8,CRD,5.5
CMT,1,1,574,1.5,CRD,8
CMT,1,2,2447,13.3,CSH,39.5
CMT,1,1,604,2.9,CRD,11
CMT,1,1,565,1.6,CRD,8
CMT,1,1,780,1.9,CSH,10.5
CMT,1,1,2102,6.9,CRD,25.5
CMT,1,1,259,0.6,CRD,4.5
CMT,1,1,355,0.8,CRD,6
CMT,1,1,672,2.5,CSH,10.5
CMT,1,2,985,6.9,CSH,21
CMT,1,1,223,0.7,CRD,4.5
CMT,1,1,740,3.3,CRD,12.5
CMT,1,1,1155,4,CRD,16.5
CMT,1,1,359,0.5,CRD,5.5
CMT,1,3,607,0.8,CSH,7.5
CMT,1,2,280,0.7,CRD,5
CMT,1,1,718,1.7,CSH,9.5
CMT,1,1,786,0.9,CRD,9
CMT,1,2,1506,2.9,CRD,17
CMT,1,1,693,2.2,CSH,10
CMT,1,1,432,0.8,CRD,6
CMT,1,1,1006,5.4,CSH,17.5
CMT,1,1,740,1.7,CSH,10
CMT,1,1,1012,3.9,CSH,15
CMT,1,1,624,1.8,CSH,9
CMT,1,1,312,0.8,CRD,5.5
CMT,1,1,181,0.7,CRD,4.5
CMT,1,1,789,2.9,CRD,12
CMT,1,2,798,3.5,CRD,12.5
CMT,1,2,1400,5.3,CSH,20.5
CMT,1,1,573,2.5,CRD,10
CMT,1,1,322,0.9,CSH,5.5
CMT,1,1,357,1.6,CSH,7
CMT,1,1,576,1.9,CRD,9
CMT,1,4,1303,8,CSH,25.5
CMT,1,1,735,1.3,CSH,9
CMT,1,1,503,0.9,CRD,6.5
CMT,1,1,739,3.2,CRD,12
CMT,1,1,691,3,CRD,11.5
CMT,1,1,603,2.5,CSH,10
CMT,1,1,442,1.1,CRD,7
CMT,1,1,839,3.4,CRD,13
CMT,1,2,604,2.1,CRD,9
CMT,1,2,272,0.9,CRD,5.5
CMT,1,1,360,1.2,CSH,6.5
CMT,1,1,393,1,CRD,6.5
CMT,1,1,349,1,CRD,6
CMT,1,1,217,0.8,CSH,5
CMT,1,1,546,1.7,CSH,8.5
CMT,1,1,467,1.4,CSH,7.5
CMT,1,2,1118,2.2,CRD,13
CMT,1,2,706,2.2,CSH,10
CMT,1,1,506,1.7,CRD,8
CMT,1,1,872,2.7,CRD,13
CMT,1,1,269,0.5,CSH,5
CMT,1,1,629,1.7,CSH,9
CMT,1,2,706,1.4,CRD,9.5
CMT,1,1,276,1,CSH,5.5
CMT,1,1,642,3.3,CRD,12
CMT,1,1,678,3.4,CSH,12.5
CMT,1,1,1415,5.7,CSH,21
CMT,1,1,249,0.6,CSH,4.5
CMT,1,1,224,0.7,CRD,5
CMT,1,1,1447,3.3,CSH,16.5
CMT,1,2,694,3.3,CSH,12
CMT,1,1,1019,5.1,CSH,17.5
CMT,1,2,608,0.7,CSH,7.5
CMT,1,2,961,2.5,CRD,12
CMT,1,1,729,6.7,CRD,19.5
CMT,1,1,878,2.7,CSH,12
CMT,1,1,907,3.6,CRD,14
CMT,1,1,243,0.4,CSH,4.5
CMT,1,1,112,0.4,CSH,3.5
CMT,1,1,558,1,CRD,7.5
CMT,1,4,369,1.4,CSH,6.5
CMT,1,1,1467,4.8,CRD,20
CMT,1,2,517,1.5,CSH,7.5
CMT,1,1,729,2.4,CRD,10.5
CMT,1,2,713,2,CRD,10
CMT,1,1,640,3.4,CSH,12
CMT,1,1,1187,10.3,CSH,29
CMT,1,2,387,1.5,CSH,7
CMT,1,1,216,0.7,CRD,4.5
CMT,1,2,743,2.6,CRD,11.5
CMT,1,1,2047,9.4,CRD,31.5
CMT,1,2,1916,8.8,CRD,30
CMT,1,1,791,3.1,CSH,13
CMT,1,1,340,1.1,CSH,6
CMT,1,3,463,2.3,CSH,9
CMT,1,1,331,1.8,CRD,8
CMT,5,1,46,0,CRD,10
CMT,1,1,301,0.9,CSH,5
CMT,1,1,226,0.6,CRD,4.5
CMT,1,1,1259,4.2,CRD,16.5
CMT,1,1,826,2.3,CRD,11
CMT,1,1,244,1,CRD,5.5
CMT,1,1,324,2.1,CRD,7.5
CMT,1,1,1668,7.7,CRD,25.5
CMT,1,1,154,0.4,CRD,4
CMT,1,1,537,0.7,CRD,7
CMT,1,1,1863,8.3,CRD,27.5
CMT,1,1,358,1,CSH,6
CMT,1,1,579,1.2,CSH,8
CMT,1,4,1262,8.5,CRD,26
CMT,1,1,1507,9,CRD,28.5
CMT,1,3,1407,12.1,CRD,35
CMT,1,1,863,3.3,CSH,13
CMT,1,1,1070,4.5,CSH,16.5
CMT,1,1,174,0.4,CSH,4
CMT,1,1,912,1.4,CRD,11
CMT,1,1,590,2,CSH,9
CMT,1,1,820,3.3,CSH,12.5
CMT,1,1,644,3.1,CRD,11.5
CMT,1,1,138,0.4,CRD,3.5
CMT,5,3,35,0,CRD,65
CMT,1,1,785,2.3,CRD,10.5
CMT,1,1,1506,7.1,CSH,24.5
CMT,1,1,333,0.9,CRD,6
CMT,1,1,676,3.7,CRD,12.5
CMT,1,1,1179,3.4,CSH,15
CMT,1,2,1339,5.6,CRD,20.5
CMT,1,1,446,1.2,CRD,7
CMT,1,1,347,1.1,CRD,6
CMT,1,1,583,1.2,CSH,7.5
CMT,1,1,956,1.5,CRD,11
CMT,1,1,524,1.7,CRD,8
CMT,2,3,17,0,CRD,52
CMT,1,1,434,1.9,CRD,8.5
CMT,1,1,1631,10.6,CRD,32.5
CMT,1,1,1415,5.5,CSH,22
CMT,1,2,2562,0.7,CSH,2.5
CMT,1,1,1096,3.5,CSH,14.5
CMT,1,1,539,0.9,CSH,7
CMT,1,1,1321,3.1,CSH,14.5
CMT,1,1,859,2.1,CSH,11
CMT,1,3,357,0.9,CSH,6
CMT,1,2,425,1.3,CSH,7
CMT,1,1,512,1.6,CSH,8
CMT,1,1,1718,13.5,CSH,38
CMT,1,4,460,0.2,CSH,5.5
CMT,1,1,392,1.3,CSH,6.5
CMT,1,2,667,2.2,CSH,10
CMT,1,1,354,1,CRD,6
CMT,1,1,1025,3.8,CRD,15
CMT,1,1,721,3.9,CRD,14
CMT,1,1,1091,5.7,CRD,19.5
CMT,1,2,698,3.3,CSH,12
CMT,1,1,373,1,CRD,6
CMT,2,2,2349,16.5,CRD,52
CMT,2,2,1319,16.6,CRD,52
CMT,1,2,1036,10.6,CRD,30
CMT,1,1,1356,12.3,CRD,35
CMT,1,3,583,1.8,CSH,9
CMT,1,1,829,1.9,CRD,11
CMT,1,1,1697,11.2,CRD,35
CMT,2,1,1616,17.3,CRD,52
CMT,1,1,1549,11.7,CRD,35.5
CMT,1,1,520,0.1,CSH,6.5
CMT,1,1,806,6.6,CSH,19.5
CMT,1,1,1109,3.2,CRD,14
CMT,1,1,1582,5.9,CSH,23
CMT,1,1,494,1.6,CRD,7.5
CMT,1,1,431,1,CRD,6
CMT,1,2,714,1.8,CSH,10
CMT,1,2,779,1.7,CSH,9.5
CMT,1,1,73,0.4,CRD,3
CMT,1,2,521,1.6,CSH,8
CMT,1,1,436,1.5,CRD,7
CMT,1,1,299,1,CRD,5.5
CMT,1,1,721,3.2,CRD,12
CMT,1,1,864,1,CSH,10
CMT,1,1,295,0.7,CSH,5
CMT,1,1,497,1.2,CSH,7.5
CMT,1,1,2061,6.1,CRD,26
CMT,1,1,509,1.4,CSH,7.5
CMT,1,2,1563,11.7,CRD,35.5
CMT,1,1,1522,10.2,CRD,30
CMT,2,2,2371,16.4,CRD,52
CMT,1,1,1391,10.7,CRD,31
CMT,1,2,1021,4.4,CRD,17
CMT,1,2,1292,12.3,CRD,35
CMT,1,1,1495,2.8,CRD,17
CMT,1,2,1319,12.1,CSH,34.5
CMT,1,2,1002,10.5,CSH,29.5
CMT,1,1,292,0.8,CSH,5.5
CMT,1,1,338,1,CRD,6
CMT,1,2,333,0.6,CSH,5
CMT,1,1,665,1.7,CSH,9.5
CMT,1,1,296,1.2,CSH,6
CMT,1,1,789,2,CSH,10.5
CMT,1,1,241,0.9,CRD,5
CMT,1,1,762,2.5,CRD,11
CMT,1,3,863,2.6,CRD,12
CMT,1,1,818,2.3,CRD,11.5
CMT,1,1,644,4.6,CRD,14.5
CMT,1,1,514,1.2,CRD,7.5
CMT,1,1,439,2.1,CRD,8.5
CMT,1,3,459,1,CRD,7
CMT,1,1,229,0.7,CSH,5
CMT,1,2,418,1.3,CRD,7
CMT,1,2,638,2,CSH,9.5
CMT,1,1,152,0.6,CRD,4
CMT,1,1,314,1.1,CRD,6
CMT,1,1,277,1.1,CRD,5.5
CMT,1,1,309,0.9,CSH,5.5
CMT,1,1,500,1.2,CRD,7
CMT,1,1,288,1.1,CRD,6
CMT,1,1,1431,8.6,CRD,27.5
CMT,1,1,921,5.6,CSH,18.5
CMT,1,1,342,1.1,CRD,6
CMT,1,1,355,0.8,CSH,5.5
CMT,1,1,1145,10.4,CRD,29.5
CMT,1,1,1793,11,CRD,34
CMT,1,1,1637,11.7,CRD,35
CMT,1,2,997,10.6,CRD,29.5
CMT,1,1,2071,9.3,CRD,31
CMT,5,1,41,0,CRD,92
CMT,2,1,1433,17.1,CRD,52
CMT,5,2,1538,14.4,CRD,93
CMT,1,1,569,1.2,CRD,8
CMT,1,1,452,1,CRD,7
CMT,1,1,596,0.8,CRD,7.5
CMT,2,1,1530,17.2,CRD,52
CMT,1,1,1180,4.3,CRD,17
CMT,2,1,2508,16.9,CRD,52
CMT,2,1,2348,17.5,CRD,52
CMT,2,3,1652,17.1,CRD,52
CMT,5,1,36,0,CRD,92
CMT,1,1,351,3.1,CSH,10.5
CMT,1,2,1698,12.3,CRD,37.5
CMT,1,1,2399,10.3,CRD,36.5
CMT,2,1,2696,22.3,CRD,52
CMT,1,1,542,1.8,CSH,8.5
CMT,2,1,2737,17.2,CRD,52
CMT,2,1,1732,17.7,CRD,52
CMT,1,1,1997,12.8,CRD,38.5
CMT,1,4,319,1,CSH,5.5
CMT,1,2,212,0.6,CSH,4.5
CMT,1,2,457,2,CSH,8.5
CMT,1,1,229,0.7,CRD,4.5
CMT,1,1,495,1.4,CRD,7.5
CMT,1,1,814,2.1,CSH,11
CMT,1,1,862,3.3,CRD,13
CMT,1,1,114,0.7,CSH,4
CMT,1,1,403,2,CSH,8
CMT,1,1,237,0.4,CRD,4.5
CMT,1,4,540,2,CRD,9
CMT,1,2,1224,2.9,CSH,14.5
CMT,1,1,725,2.3,CRD,10
CMT,1,1,330,0.9,CSH,5.5
CMT,1,1,354,1.2,CRD,6
CMT,1,1,361,1.1,CRD,6.5
CMT,1,1,453,1.3,CSH,7
CMT,1,1,1386,3,CSH,16
CMT,1,1,192,0.8,CRD,5
CMT,1,1,512,1.7,CRD,8
CMT,1,2,1379,12.5,CSH,35.5
CMT,1,2,2483,12.4,CRD,38
CMT,1,1,813,2.2,CSH,11
CMT,1,2,1543,4,CSH,18.5
CMT,2,1,1404,17.4,CRD,52
CMT,2,1,2133,17,CRD,52
CMT,1,1,296,1.5,CSH,6
CMT,1,1,387,0.9,CSH,6
CMT,1,1,897,2.8,CSH,12
CMT,1,1,741,1.9,CRD,9.5
CMT,1,2,1297,4.1,CRD,17
CMT,1,1,291,0.7,CRD,5
CMT,1,1,553,1.8,CRD,8.5
CMT,1,1,1379,11.6,CRD,34
CMT,1,2,1426,12.3,CSH,35
CMT,1,2,1415,10.6,CSH,31
CMT,1,1,612,1.7,CRD,9.5
CMT,1,1,475,1.7,CRD,8
CMT,1,1,1873,9.1,CRD,31
CMT,2,1,2076,16.9,CRD,52
CMT,2,2,1500,17.6,CRD,52
CMT,2,1,1291,17,CRD,52
CMT,1,1,2189,11,CRD,35
CMT,1,1,844,1.4,CSH,10.5
CMT,1,2,1902,12.7,CRD,38.5
CMT,1,1,2434,12.7,CSH,42
CMT,1,1,904,2.7,CSH,12.5
CMT,1,1,99,0.3,CSH,3.5
CMT,2,1,1948,17.4,CRD,52
CMT,1,1,3009,16.6,CRD,53
CMT,2,1,2897,16.3,CRD,52
CMT,1,1,449,1,CSH,7
CMT,2,1,2567,18.2,CRD,52
CMT,1,1,1261,11.7,CSH,33.5
CMT,1,1,2208,13,CRD,42.5
CMT,1,1,1639,16.6,CSH,46
CMT,1,1,1460,12.3,CRD,36
CMT,1,1,1269,11.7,CSH,33.5
CMT,1,1,363,0.8,CSH,6
CMT,2,1,16,0,CRD,52
CMT,2,1,1644,17.5,CRD,52
CMT,1,1,165,0.3,CRD,4
CMT,1,2,326,0.6,CSH,5.5
CMT,5,1,35,0,CRD,92
CMT,1,1,2016,11.7,CRD,39.5
CMT,1,2,1672,12.3,CRD,37
CMT,1,1,384,2.1,CSH,8
CMT,1,1,712,1.5,CSH,9.5
CMT,1,1,1164,3.8,CSH,15
CMT,1,1,1026,4.1,CSH,16
CMT,1,1,526,1.4,CRD,7.5
CMT,1,1,1458,7.5,CRD,24
CMT,1,1,174,0.6,CRD,4
CMT,1,1,1357,6.9,CRD,22.5
CMT,1,1,518,2.4,CSH,9.5
CMT,1,1,1222,6.6,CRD,21
CMT,1,1,1545,6.8,CRD,24
CMT,1,1,432,1,CSH,6.5
CMT,1,1,1932,12.2,CSH,37.5
CMT,2,1,1328,17,CRD,52
CMT,1,1,85,0.1,CSH,3
CMT,1,1,274,0.9,CRD,5.5
CMT,1,1,588,0.9,CSH,8
CMT,1,1,538,1.1,CRD,7.5
CMT,1,1,654,3.7,CRD,13
CMT,1,1,179,1,CSH,5
CMT,1,1,947,4,CRD,15
CMT,1,1,435,1.4,CSH,7.5
CMT,1,1,308,1.1,CSH,6
CMT,1,1,718,2.9,CRD,11.5
CMT,1,1,169,0.6,CRD,4
CMT,1,1,740,2.9,CSH,11.5
CMT,1,1,385,1,CRD,6.5
CMT,1,1,234,0.7,CSH,4.5
CMT,1,1,122,0.6,CRD,4
CMT,1,1,1709,5.8,CSH,21.5
CMT,1,1,202,0.7,CSH,4.5
CMT,1,1,663,2,CRD,9.5
CMT,1,1,386,1.2,CSH,6.5
CMT,1,1,181,0.5,CRD,4
CMT,4,1,997,5.2,CSH,18.5
CMT,1,1,182,0.3,CSH,4
CMT,1,1,902,3,CRD,13
CMT,1,1,342,1.3,CRD,6.5
CMT,2,2,16,0,CRD,52
CMT,1,1,1283,10.7,CSH,31.5
CMT,1,2,1397,11.7,CSH,34
CMT,1,1,1459,2.9,CRD,17
CMT,1,3,654,4.5,CRD,15
CMT,1,1,460,1.6,CSH,8
CMT,1,2,1502,12.3,CRD,36
CMT,1,1,507,1.8,CRD,8.5
CMT,1,1,1287,11.1,CSH,31.5
CMT,1,1,2124,11.8,CRD,39
CMT,1,1,1870,11.6,CRD,36
CMT,1,1,1111,8.4,CRD,24.5
CMT,1,1,832,2.3,CSH,11
CMT,1,2,1488,11.9,CRD,35
CMT,1,1,1645,11,CRD,32.5
CMT,2,1,2689,17.8,CRD,52
CMT,1,1,177,0.4,CSH,4
CMT,1,1,809,5.9,CSH,18.5
CMT,1,1,1109,4.1,CRD,16
CMT,1,1,789,3.3,CSH,13.5
CMT,1,1,748,2.4,CSH,11.5
CMT,1,1,1380,5.5,CSH,20.5
CMT,1,1,329,2.2,CSH,8.5
CMT,1,1,204,0.6,CSH,4.5
CMT,1,1,1002,2.5,CSH,13
CMT,2,1,1765,18.4,CRD,52
CMT,2,1,1397,17.1,CRD,52
CMT,1,1,353,0.5,CSH,5.5
CMT,1,3,844,3.5,CRD,14.5
CMT,2,1,1595,17.1,CRD,52
CMT,1,1,317,3.2,CSH,10.5
CMT,1,1,1637,12.5,CRD,36.5
CMT,1,1,557,4,CSH,13
CMT,1,2,1460,10.3,CSH,30.5
CMT,1,1,972,2.8,CRD,13
CMT,1,1,1765,11.9,CRD,36
CMT,1,1,1134,2,CSH,13.5
CMT,2,1,1470,17.6,CRD,52
CMT,1,1,344,1,CRD,6
CMT,1,1,307,0.7,CRD,5
CMT,1,1,691,1.8,CSH,10
CMT,1,1,369,1.1,CRD,6
CMT,1,1,451,1.1,CSH,7
CMT,1,1,514,2.4,CRD,9.5
CMT,1,1,283,0.7,CRD,5
CMT,1,1,577,2.2,CSH,9
CMT,1,1,454,1.3,CRD,7
CMT,1,1,461,1.6,CRD,8
CMT,1,1,487,1.6,CSH,8
CMT,5,1,578,3.8,CRD,50
CMT,1,1,589,1.6,CSH,8.5
CMT,1,1,364,1.3,CSH,7
CMT,1,1,943,4.2,CRD,15
CMT,1,1,537,1.1,CSH,7.5
CMT,1,1,632,2,CSH,9.5
CMT,1,1,1486,13.7,CRD,39
CMT,1,1,484,0.8,CSH,6.5
CMT,1,1,117,0.5,CSH,3.5
CMT,1,1,1805,6.9,CRD,25
CMT,1,1,304,1,CRD,6
CMT,1,1,250,0.7,CRD,5
CMT,1,1,846,2.4,CSH,12
CMT,1,1,188,0.9,CRD,5
CMT,1,1,98,0.4,CSH,3.5
CMT,1,1,225,1,CSH,5
CMT,1,1,572,1.6,CRD,8.5
CMT,1,1,805,1.4,CRD,10
CMT,1,1,195,1,CRD,5
CMT,1,1,871,4.5,CRD,16
CMT,1,1,457,1.7,CRD,8
CMT,1,1,377,1.8,CSH,7.5
CMT,1,1,396,1,CSH,6.5
CMT,1,1,220,1,CSH,5
CMT,1,1,264,0.9,CRD,5
CMT,1,1,480,1.8,CRD,8
CMT,1,1,1031,3.2,CRD,14
CMT,1,1,593,2.1,CSH,9.5
CMT,1,1,749,1.5,CRD,9.5
CMT,1,2,1624,12.8,CRD,38
CMT,2,1,1540,17.2,CRD,52
CMT,1,1,3106,11.4,CRD,43.5
CMT,1,1,548,1.8,CRD,9
CMT,1,1,2160,16.5,CRD,47.5
CMT,1,1,721,1.5,CSH,9.5
CMT,1,1,1636,12.3,CSH,36.5
CMT,1,1,376,1.3,CSH,6.5
CMT,1,1,2089,10.7,CRD,33
CMT,1,1,2139,13,CSH,40
CMT,1,1,937,1.5,CRD,11
CMT,1,1,280,0.9,CSH,5.5
CMT,1,1,1784,12.1,CSH,37
CMT,1,1,1791,10.1,CRD,33
CMT,1,1,864,4.2,CSH,14
CMT,1,1,397,1.7,CSH,7
CMT,1,1,2611,7.3,CRD,32.5
CMT,1,1,214,0.7,CRD,4.5
CMT,1,1,1365,4.8,CRD,19
CMT,1,1,316,0.6,CRD,5.5
CMT,1,1,441,1,CRD,6.5
CMT,1,1,942,5,CRD,16.5
CMT,1,1,589,2.1,CRD,9.5
CMT,1,1,615,2.2,CRD,10
CMT,1,1,683,2.7,CRD,10.5
CMT,1,1,737,2.3,CRD,10.5
CMT,1,1,365,1.5,CRD,7
CMT,1,1,292,1,CRD,6
CMT,1,2,229,0.8,CRD,4.5
CMT,1,1,446,2.6,CRD,9.5
CMT,1,2,562,2.2,CSH,9.5
CMT,1,4,205,0.7,CSH,4.5
CMT,1,1,1463,5.5,CRD,21.5
CMT,1,1,372,1.8,CRD,7.5
CMT,1,1,689,5.3,CRD,16.5
CMT,1,1,1019,2.7,CSH,13
CMT,1,1,606,2.1,CSH,9.5
CMT,1,1,480,1.2,CRD,7
CMT,1,1,301,0.7,CSH,5.5
CMT,1,1,638,1.5,CSH,8.5
CMT,1,1,275,0.6,CSH,5
CMT,1,1,732,2.3,CSH,10
CMT,1,1,949,3,CSH,13
CMT,1,1,216,0.7,CSH,5
CMT,1,1,476,1.3,CSH,7.5
CMT,1,3,527,1.2,CRD,7.5
CMT,1,1,1182,5.1,CRD,18
CMT,1,1,116,0.7,CSH,4
CMT,1,1,245,0.8,CSH,5
CMT,1,1,559,1,CSH,7.5
CMT,1,1,306,0.7,CRD,5
CMT,1,1,730,3.6,CRD,12.5
CMT,1,1,2040,16.3,CRD,46
CMT,1,2,207,0.6,CSH,4.5
CMT,1,1,1041,3.1,CSH,14.5
CMT,1,2,550,1.8,CSH,8.5
CMT,1,1,837,2.5,CRD,11.5
CMT,1,1,460,2.3,CSH,8.5
CMT,1,2,536,1.5,CSH,8
CMT,1,1,1417,9,CSH,28.5
CMT,1,2,582,3.4,CRD,11.5
CMT,1,1,378,1.2,CRD,6
CMT,1,1,776,2,CRD,10.5
CMT,1,1,1209,5.2,CSH,18.5
CMT,1,1,722,2.5,CSH,11
CMT,1,1,1407,10.6,CSH,30.5
CMT,1,1,841,2.7,CSH,12
CMT,1,1,1324,4.6,CSH,18
CMT,1,1,332,0.8,CRD,5.5
CMT,1,1,1269,5.8,CRD,21
CMT,1,1,666,1.6,CRD,9
CMT,1,1,181,0.8,CRD,4.5
CMT,1,1,1037,9.6,CSH,27.5
CMT,1,1,315,1.2,CSH,6
CMT,1,1,365,0.7,CRD,6
CMT,1,1,962,8.2,CRD,24
CMT,1,1,892,1.9,CSH,11.5
CMT,1,2,1475,11.7,CSH,35
CMT,1,1,1878,12.4,CSH,37.5
CMT,1,1,1343,9,CRD,28
CMT,1,1,1766,12.3,CRD,37.5
CMT,1,1,656,2.3,CSH,10
CMT,1,1,2097,13,CSH,39.5
CMT,1,2,1762,12.5,CRD,37
CMT,1,2,1610,6.3,CRD,23.5
CMT,1,1,949,8.7,CRD,25
CMT,1,1,160,1.1,CSH,5.5
CMT,2,3,33,0,CRD,52
CMT,1,1,625,2.9,CSH,11.5
CMT,1,1,436,1.7,CRD,7.5
CMT,1,1,193,0.6,CSH,4
CMT,1,1,1446,2.8,CSH,16.5
CMT,1,1,438,1.7,CSH,7.5
CMT,1,1,268,0.7,CSH,5
CMT,1,1,385,0.9,CSH,6.5
CMT,1,1,741,3.2,CRD,12.5
CMT,1,1,521,2.3,CSH,9.5
CMT,1,1,608,2.3,CSH,9.5
CMT,1,1,804,2.4,CSH,11.5
CMT,1,1,311,1,CSH,6
